##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	DS37574A_CACCGG_L001_R1_001.fastq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	6375750
Sequences flagged as poor quality	0
Sequence length	36
%GC	44
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
21411	8	0.10556141690649667
21411	9	0.24306502350357562
21411	10	0.24114086040594884
21411	11	0.16339963814311886
21411	12	0.09462774886748804
21411	13	0.280438560718018
21411	14	0.30194285534692256
21411	15	0.22633885673972998
21411	16	0.14351762440974625
21411	17	0.031232193532531483
21411	18	0.16206448008757235
21411	19	0.19438436543369164
21411	20	0.16574442697859126
21411	21	0.2078009896519859
21411	22	0.19614076687134485
21411	23	0.2113642856112108
21411	24	0.09683344270550975
21411	25	0.11217079882480618
21411	26	0.19044234386718983
21411	27	0.11712409902612819
21411	28	0.17758947712140127
21411	29	0.2510619229038866
21411	30	0.1224866696576612
21411	31	0.20145367289497784
21411	32	0.2536673817737807
21411	33	0.17742089621239643
21411	34	0.210191575142602
21411	35	0.18366251179117654
21411	36	0.25619593582849376
21412	1	-0.0021621441798451713
21412	2	0.1350101099427512
21412	3	0.12347930788553185
21412	4	0.09845335232807528
21412	5	-0.029040656390698416
21412	6	0.10073087768932965
21412	7	0.1367149987424412
21412	8	0.16042239375626366
21412	9	0.059518423478280624
21412	10	0.12361981419378765
21412	11	0.16353568964218823
21412	12	0.1285403751626646
21412	13	0.14165290388763196
21412	14	0.20956269404235428
21412	15	0.0693592954938751
21412	16	0.2886022269603572
21412	17	0.26730302623931124
21412	18	0.21701138419990684
21412	19	0.23177823929724184
21412	20	0.09585930695491385
21412	21	0.14741083214254047
21412	22	0.24927603786444763
21412	23	0.20788900521384335
21412	24	0.21482708886181712
21412	25	0.16514256933218263
21412	26	0.05580864462692858
21412	27	0.16343531324995553
21412	28	0.21362402942843062
21412	29	0.10930342147534589
21412	30	0.028457182285386295
21412	31	0.08655937536228464
21412	32	0.30640643261169487
21412	33	0.1839322732206412
21412	34	0.05823040471781127
21412	35	0.11126998650826891
21412	36	0.14213107506645883
21501	1	-0.09259667485019207
21501	2	-0.09656742303493004
21501	3	-0.044399812093811164
21501	4	-0.05999907436311247
21501	5	-0.023849046777570493
21501	6	-0.1016482601356472
21501	7	0.01213526340367821
21501	8	0.0651304916846982
21501	9	0.11897797372633079
21501	10	0.07991522870585754
21501	11	0.1089519862744055
21501	12	0.1458699546145752
21501	13	0.10037616430580698
21501	14	0.19574051632923783
21501	15	-0.019026556488142887
21501	16	0.1753597174024435
21501	17	-0.018000779919319143
21501	18	-0.04337697876767521
21501	19	0.06906973406847072
21501	20	0.07950766820091815
21501	21	0.11610539258359864
21501	22	-0.013736263025528217
21501	23	-0.03730915479640373
21501	24	-0.02731379926286337
21501	25	0.047025892483013365
21501	26	0.11441706314691658
21501	27	0.004382853386886154
21501	28	0.02474878720020257
21501	29	0.05561787832775167
21501	30	0.06498320436778471
21501	31	0.01506389030747357
21501	32	-0.04555690196033879
21501	33	-0.045229170973961175
21501	34	0.0861850642126285
21501	35	-0.10397774237247148
21501	36	0.04551775634555355
21502	1	0.01788610663232504
21502	2	0.01743103754991182
21502	3	-0.02233940253672273
21502	4	0.0942943726780534
21502	5	0.06757859049262649
21502	6	0.07259991266030141
21502	7	0.06892605960826614
21502	8	0.09011351951905056
21502	9	0.19332173557562982
21502	10	-0.01786987529548867
21502	11	-0.04469072863635404
21502	12	0.008300732019229429
21502	13	-0.00496615121980426
21502	14	0.033871693573139794
21502	15	0.005347062749549991
21502	16	0.004455572107083583
21502	17	0.17622482386973104
21502	18	0.16022270971645725
21502	19	0.03825463871782375
21502	20	0.12588629621419045
21502	21	0.12186117049912326
21502	22	0.09192392583664599
21502	23	-0.010120540111103082
21502	24	0.22259912614816102
21502	25	0.0553559903198817
21502	26	0.24835163119111314
21502	27	-0.004679261333599527
21502	28	0.09013442432054575
21502	29	0.15041633527975762
21502	30	0.06445735104816208
21502	31	0.14455368089706155
21502	32	0.11850570092277479
21502	33	0.17632899871136942
21502	34	0.11957311717032582
21502	35	0.08878746048748098
21502	36	-0.17833409651542098
21503	1	0.05361632540007477
21503	2	0.06910955009545816
21503	3	0.06748561097173678
21503	4	0.08708986154569942
21503	5	0.026454686755979395
21503	6	0.01865752103969953
21503	7	0.1324296687912465
21503	8	0.031116886242521957
21503	9	0.06810317564656287
21503	10	0.1978207186610348
21503	11	0.15335851142626922
21503	12	0.051930974340187674
21503	13	0.18561949240628195
21503	14	0.19525135745498545
21503	15	0.1727965272604095
21503	16	0.13381534045434051
21503	17	0.1577369399177826
21503	18	0.10082705736182618
21503	19	0.24860696702185692
21503	20	0.12693787774293241
21503	21	0.054230207727052004
21503	22	0.17788205654310474
21503	23	0.13344596999598934
21503	24	0.09510560328076423
21503	25	0.03437146616398934
21503	26	0.11479246414343436
21503	27	0.17755192034476863
21503	28	0.11738410219577133
21503	29	0.15617301677109197
21503	30	0.084174158341348
21503	31	0.045257506215378385
21503	32	0.18312600933126788
21503	33	0.0471604270057
21503	34	0.015452690995786611
21503	35	0.04115455803933088
21503	36	0.30645330113203073
21504	1	0.030078910434088613
21504	2	0.05179604842360419
21504	3	-0.03885590868697264
21504	4	0.022018951825877764
21504	5	0.0738846417888368
21504	6	-0.012916328839231994
21504	7	0.04458693847878692
21504	8	0.030554220498260065
21504	9	0.025670338104767154
21504	10	-0.026486902692589354
21504	11	-0.024185590960449588
21504	12	0.11354979135852261
21504	13	-0.0902366127476455
21504	14	0.0455200072878057
21504	15	0.10042018689374999
21504	16	-0.03335634177787483
21504	17	-0.008327858883099282
21504	18	-0.03715057436883029
21504	19	0.12787365674859075
21504	20	-0.03142255117440129
21504	21	-0.09241339886813194
21504	22	0.11097095311868088
21504	23	0.01991662605502853
21504	24	-0.013371278997567515
21504	25	0.03314005834662481
21504	26	0.07607229811092253
21504	27	0.08916036033093633
21504	28	0.06253802817293774
21504	29	0.06026387345274742
21504	30	-0.02683471978617291
21504	31	0.11086571560082348
21504	32	0.02720994799148002
21504	33	-0.015364650822043302
21504	34	-0.07339545843347395
21504	35	-0.028943447264488498
21504	36	0.15335518052785346
21505	1	0.06366252818152773
21505	2	0.12544908249545017
21505	3	0.03462127069637688
21505	4	0.007212449830159784
21505	5	-0.032220523942637413
21505	6	0.06887692620791341
21505	7	-0.016670653931697643
21505	8	0.13338987735022556
21505	9	0.13812941139683943
21505	10	0.007277197498304133
21505	11	-0.056281385488127
21505	12	-0.03672960934721203
21505	13	0.06199338667388332
21505	14	0.07023684653116646
21505	15	-0.045118078855075794
21505	16	0.06048990106356911
21505	17	0.048484774887946
21505	18	0.0779717719029307
21505	19	0.18791183572701442
21505	20	0.009928753274031976
21505	21	-0.04112861839725923
21505	22	-0.0373439656063681
21505	23	0.04228950741095616
21505	24	0.08350382946543533
21505	25	0.18782970952959488
21505	26	0.1094083309679803
21505	27	-3.473622351535255E-4
21505	28	0.02584687296960908
21505	29	0.07389723956600847
21505	30	0.09969504246291194
21505	31	-0.1170442745651954
21505	32	0.09915071272799025
21505	33	-0.0844269519731995
21505	34	0.012757141786337911
21505	35	-0.04458294515307415
21505	36	0.06742239866865418
21506	1	-0.07610485884827156
21506	2	-0.005241317011947189
21506	3	-0.05537536440433044
21506	4	0.12349879131479113
21506	5	-0.06541079182982301
21506	6	0.056350344648016915
21506	7	-0.0029061556793834598
21506	8	0.013219022871822972
21506	9	0.0876394408568757
21506	10	0.1441750350354738
21506	11	0.05538016515818356
21506	12	0.18816744075774494
21506	13	0.09566069198470473
21506	14	0.11477804136799108
21506	15	0.11607524719908469
21506	16	0.1091147559952006
21506	17	0.1192584499302356
21506	18	-0.0028425795070035065
21506	19	0.1487123612922403
21506	20	0.04253622975978999
21506	21	0.05378946805089413
21506	22	0.12804014794868124
21506	23	0.1754887025819869
21506	24	0.14982439220478483
21506	25	0.00846363824408769
21506	26	0.12225629474610145
21506	27	0.17018390271518768
21506	28	0.06441869067904804
21506	29	0.12508170700775167
21506	30	0.2409146009972858
21506	31	0.07868665252178886
21506	32	0.06689529169210573
21506	33	0.053771522147982864
21506	34	0.021881741489224282
21506	35	0.22166619931555687
21506	36	0.1490804928537841
21507	1	-0.02683384124376431
21507	2	0.0864587716632812
21507	3	0.0591534190345584
21507	4	-0.024935888351574675
21507	5	0.04379477715455238
21507	6	0.019136907425128413
21507	7	0.06244838768820671
21507	8	0.09331841114778427
21507	9	0.009476503501197442
21507	10	-0.008498050457347972
21507	11	0.12214360935806212
21507	12	0.020086021593989756
21507	13	0.05437719683033038
21507	14	0.05873124605472668
21507	15	-0.0594319345941301
21507	16	-0.02813964288127835
21507	17	-0.03406327009911081
21507	18	-0.021366249491116207
21507	19	0.1269113088928293
21507	20	0.048195239748132224
21507	21	0.12926559100787927
21507	22	0.05991191546653596
21507	23	0.06309487653847157
21507	24	-0.1002055413113041
21507	25	-0.08526967888463588
21507	26	0.05610187381334697
21507	27	-0.03017304883753269
21507	28	0.06463790304496797
21507	29	0.22807640900046522
21507	30	0.14997792951424316
21507	31	0.11981350311077676
21507	32	0.13688120268378157
21507	33	0.1975644812448465
21507	34	0.321355991913471
21507	35	0.039424201467170406
21507	36	0.2015681255852968
21508	1	0.07123482441258489
21508	2	0.009476019263772173
21508	3	0.05412978477028929
21508	4	-0.009903774618443606
21508	5	-0.030364492528640596
21508	6	-0.02855830077289312
21508	7	-0.033057493815725536
21508	8	0.11943156695351576
21508	9	-0.04030970563498215
21508	10	-0.001959838723209373
21508	11	0.14370852239839849
21508	12	-0.05465779019788641
21508	13	-0.061958409722315366
21508	14	1.751011460129348E-4
21508	15	0.04045891479606922
21508	16	-0.006158875038309475
21508	17	0.0020890355947571493
21508	18	0.087345051656321
21508	19	0.14236108157089689
21508	20	-0.1024262872779147
21508	21	0.12124798257892166
21508	22	-0.10417302355345015
21508	23	0.06298843214214145
21508	24	0.11579629891385679
21508	25	-0.005641151786420551
21508	26	-0.003221031577432143
21508	27	0.056208382929803236
21508	28	0.04894817943957008
21508	29	0.053432727106837774
21508	30	-0.023525534438988416
21508	31	-0.09279384335670926
21508	32	-0.08845617192832833
21508	33	0.05024633878976914
21508	34	0.022318501836252835
21508	35	0.14530750954251204
21508	36	0.08363675515879976
21509	1	-0.060386362660988624
21509	2	0.13573309769386555
21509	3	-0.0033301192313359707
21509	4	-0.11611104120245486
21509	5	-0.05682658259599904
21509	6	0.09708927135277179
21509	7	0.18456933787533814
21509	8	0.10612846875820026
21509	9	0.0696339025698336
21509	10	0.1597763977634301
21509	11	0.05323603492387008
21509	12	0.04620485381780526
21509	13	-0.017690125439507653
21509	14	0.11337696238340556
21509	15	0.03512743399936369
21509	16	0.048378117689303224
21509	17	-0.03353649460775188
21509	18	0.136872763574182
21509	19	-0.05551457370502533
21509	20	-0.04414253014510905
21509	21	-0.06847932112832211
21509	22	-0.12421105312152747
21509	23	0.024622615974678297
21509	24	0.16644151458392287
21509	25	0.12491600495050648
21509	26	0.038263916109251284
21509	27	-0.026886132691679165
21509	28	0.14035463902816758
21509	29	0.11948281810227712
21509	30	0.008301570600927732
21509	31	0.21100766332475018
21509	32	0.27541320067442854
21509	33	0.16234338488203548
21509	34	0.12554530524985097
21509	35	0.07984245396641398
21509	36	0.16502963793782044
21510	1	-0.13813175803316113
21510	2	0.038871661557195125
21510	3	-0.05505201988074049
21510	4	-0.0011985260578235568
21510	5	0.020452123678079914
21510	6	0.13030023349267594
21510	7	-0.029386441852871314
21510	8	0.08444176784945512
21510	9	-0.02149477021644941
21510	10	0.1098543234601479
21510	11	-0.05685797219621236
21510	12	0.0487932709131087
21510	13	-0.014483857508970743
21510	14	0.21937139034322684
21510	15	0.15452426224366178
21510	16	0.11107927776458126
21510	17	0.09664290068155879
21510	18	-0.027827510474757844
21510	19	0.11573755997476809
21510	20	0.0906923734642433
21510	21	0.13251616086589735
21510	22	0.06381957807433736
21510	23	0.06430166136099302
21510	24	0.012453690388667837
21510	25	0.02424593046692536
21510	26	0.07114159393714914
21510	27	0.1699687925629334
21510	28	0.192214952834469
21510	29	0.11537276689396236
21510	30	0.16261858135025165
21510	31	0.08732275905520481
21510	32	0.003282917469270785
21510	33	0.16688096883485315
21510	34	0.052378926716272645
21510	35	0.1970843168435934
21510	36	0.04649151763402415
21511	1	0.1003754063909632
21511	2	-0.012362661430660893
21511	3	0.004284481463329826
21511	4	0.05262701980522877
21511	5	0.043089265115622055
21511	6	0.18361708977285218
21511	7	0.05480805410763878
21511	8	-0.015462500229048715
21511	9	0.06389318976542313
21511	10	0.09877053254885482
21511	11	0.01585369818021576
21511	12	0.1234173047214
21511	13	0.08515742078517974
21511	14	-0.0749578583067887
21511	15	0.032827332035147094
21511	16	0.015069351492719818
21511	17	0.03021159015523267
21511	18	0.015215454230009584
21511	19	-0.23025325631276417
21511	20	0.008859325567343035
21511	21	0.08628000877954634
21511	22	0.05554859485653907
21511	23	0.04053748584761507
21511	24	0.01720161149537347
21511	25	-0.045874972033935535
21511	26	0.15865076217963292
21511	27	0.05042446558928759
21511	28	0.1872531819031238
21511	29	0.26742317721262765
21511	30	0.04989742878159831
21511	31	0.1359326441950941
21511	32	-0.03421451178283519
21511	33	0.12099562146084253
21511	34	-0.01954923430263733
21511	35	0.07491145702533686
21511	36	0.19587699513792955
21512	1	0.036074859117409375
21512	2	0.03684600321823339
21512	3	-0.011162755869936092
21512	4	-0.009301159413663385
21512	5	8.707597347985541E-4
21512	6	0.06615438609227198
21512	7	0.046913355581295946
21512	8	0.064185184459852
21512	9	0.06358288001987233
21512	10	-0.0413948325155431
21512	11	-0.00959261095380981
21512	12	-0.06329315717601958
21512	13	0.03548238151871175
21512	14	0.16467861519130622
21512	15	0.0545917841882968
21512	16	0.06381391652217161
21512	17	0.10136943680579691
21512	18	-0.008246146531476484
21512	19	0.07387395430292543
21512	20	0.060982717826163935
21512	21	-0.09840888977555551
21512	22	-0.034087241642069444
21512	23	0.06700253914627297
21512	24	0.15087367688428088
21512	25	0.00533978596996576
21512	26	0.11368041905531356
21512	27	0.06395933949068677
21512	28	0.1388726165751848
21512	29	0.13968066696148185
21512	30	-0.032519838636240195
21512	31	0.05018568950760027
21512	32	0.10389061497096463
21512	33	-0.06471930125292147
21512	34	0.03414800166563481
21512	35	0.07014306093542189
21512	36	-0.012252574195819932
21601	1	-0.04581462568758354
21601	2	0.020942146251790916
21601	3	-0.020372954507685392
21601	4	0.026532710928798053
21601	5	-0.04862873064140061
21601	6	-0.3017118434361237
21601	7	-0.19182216121831885
21601	8	-0.2877212193419183
21601	9	-0.27543941249135173
21601	10	-0.39574126887161754
21601	11	-0.24800720596334713
21601	12	-0.3309742790159049
21601	13	-0.20561974092964164
21601	14	-0.3534437099255783
21601	15	-0.2261326261500045
21601	16	-0.15445449219355112
21601	17	-0.24734828808977483
21601	18	-0.18584426515957375
21601	19	-0.37228230123297834
21601	20	-0.20079549697577903
21601	21	-0.39194552492342893
21601	22	-0.31754744605641605
21601	23	-0.4223492758590055
21601	24	-0.28200052434138456
21601	25	-0.176802585205607
21601	26	-0.24453864472596365
21601	27	-0.22647539400301753
21601	28	-0.2850214227518535
21601	29	-0.2830318667032117
21601	30	-0.3714296801522252
21601	31	-0.3592560862938683
21601	32	-0.45241626841632865
21601	33	-0.3232128173490807
21601	34	-0.2875270560361045
21601	35	-0.2491638506929874
21601	36	-0.5373401858445135
21602	1	-0.1606998096892731
21602	2	-0.07091006607791783
21602	3	-0.1936250630588603
21602	4	-0.00798039477579593
21602	5	-0.19342793090172705
21602	6	-0.3576173991056919
21602	7	-0.26398224986981234
21602	8	-0.2970900171819153
21602	9	-0.24680826310009962
21602	10	-0.18942719515367656
21602	11	-0.3504477605042453
21602	12	-0.20783489037115288
21602	13	-0.3448999165909328
21602	14	-0.4132764329981242
21602	15	-0.3072909587748711
21602	16	-0.3625556674708008
21602	17	-0.3257503331718752
21602	18	-0.3686498621646592
21602	19	-0.2913895713004919
21602	20	-0.242896748474557
21602	21	-0.5058650408581187
21602	22	-0.5875704004612885
21602	23	-0.5705092589730043
21602	24	-0.43433334269084156
21602	25	-0.46073655391374047
21602	26	-0.34080994644300233
21602	27	-0.33496676484711685
21602	28	-0.4194937792575075
21602	29	-0.4210643546616737
21602	30	-0.3035374104804731
21602	31	-0.5426491753469946
21602	32	-0.3146564189831551
21602	33	-0.47761417057427025
21602	34	-0.43068045771473606
21602	35	-0.11362439286254045
21602	36	-0.5663588923652654
21603	1	-0.060813812746705054
21603	2	-0.045725281061308465
21603	3	0.03942298306986203
21603	4	-0.00440239927460695
21603	5	-0.07128097164842018
21603	6	-0.18730111147556983
21603	7	-0.19437907421082912
21603	8	-0.5164148946618852
21603	9	-0.2162755721015941
21603	10	-0.2573986984381378
21603	11	-0.16633773916699113
21603	12	-0.06669204876252621
21603	13	-0.14511982507615073
21603	14	-0.22470924494050593
21603	15	-0.3774736933559737
21603	16	-0.24454659696878878
21603	17	-0.301596260729319
21603	18	-0.2585382941801413
21603	19	-0.18392361460314532
21603	20	-0.27010883291432464
21603	21	-0.2811026050679857
21603	22	-0.34138857744192563
21603	23	-0.3172003650571611
21603	24	-0.32207879485958557
21603	25	-0.26362752337931283
21603	26	-0.0818500638354962
21603	27	-0.35647291239402534
21603	28	-0.3117201126334521
21603	29	-0.21324331690416187
21603	30	-0.25144188852750915
21603	31	-0.3248518578603381
21603	32	-0.319388905111623
21603	33	-0.36502935513371426
21603	34	-0.27352108305997547
21603	35	-0.18149294057001697
21603	36	-0.3575672958539542
21604	1	-0.12553341112864658
21604	2	-0.08465443483735768
21604	3	-0.1285068656582844
21604	4	-0.06795698063219291
21604	5	-0.20469881145773172
21604	6	-0.32883630744586156
21604	7	-0.30529297849456327
21604	8	-0.30181165707563196
21604	9	-0.16333296003986675
21604	10	-0.30681187817935296
21604	11	-0.16970991955243164
21604	12	-0.22401161907583855
21604	13	-0.347603954748692
21604	14	-0.2658049809331118
21604	15	-0.2437385315414744
21604	16	-0.396105899266189
21604	17	-0.19922243286213615
21604	18	-0.2816126202372402
21604	19	-0.37823797080301347
21604	20	-0.46226618855676804
21604	21	-0.34252329457545017
21604	22	-0.44053282255654835
21604	23	-0.38024993661608875
21604	24	-0.38070614891823595
21604	25	-0.45210946730632173
21604	26	-0.36851301432142947
21604	27	-0.38135422663693674
21604	28	-0.20285386526769855
21604	29	-0.42342546424415417
21604	30	-0.4820774963400609
21604	31	-0.3333034448367229
21604	32	-0.47206700701877224
21604	33	-0.23004406861674198
21604	34	-0.43592344172627406
21604	35	-0.2888464130478283
21604	36	-0.2881459209760493
21605	1	0.022803461332291164
21605	2	-0.20798422154493323
21605	3	-0.09023873625218215
21605	4	-0.18038539202878567
21605	5	-0.13874450669385752
21605	6	-0.30176591779691364
21605	7	-0.08476858775687646
21605	8	-0.2839713047224848
21605	9	-0.2684461746324658
21605	10	-0.33026291000000896
21605	11	-0.4116726507391917
21605	12	-0.3368353705211078
21605	13	-0.21678182740308216
21605	14	-0.38747298976893063
21605	15	-0.38121789287890806
21605	16	-0.2875195408035509
21605	17	-0.15892361652036158
21605	18	-0.432514422942873
21605	19	-0.41936627017722117
21605	20	-0.20825092831841374
21605	21	-0.37494511509669337
21605	22	-0.1692766871939142
21605	23	-0.1885488159423332
21605	24	-0.3130596987681997
21605	25	-0.2929656962458864
21605	26	-0.27696789269391076
21605	27	-0.5120301400242866
21605	28	-0.5339143213652733
21605	29	-0.38492845375724016
21605	30	-0.18560057790045192
21605	31	-0.32981174304121197
21605	32	-0.42318993021820006
21605	33	-0.4597135800821661
21605	34	-0.4155597738703989
21605	35	-0.6539246712571796
21605	36	-0.49162401362620756
21606	1	-0.09383675221651444
21606	2	-0.09695778045121628
21606	3	-0.13323256786606308
21606	4	-0.06575621664461195
21606	5	-0.04827484361038614
21606	6	-0.2441221691496267
21606	7	-0.26897697820489697
21606	8	-0.11875505048397628
21606	9	-0.06705377870143536
21606	10	-0.27352999029724145
21606	11	-0.3189890420529551
21606	12	-0.14988547513116401
21606	13	-0.26090743161633867
21606	14	-0.14959332740690456
21606	15	-0.4640672543968378
21606	16	-0.26210200238641335
21606	17	-0.2273124412804819
21606	18	-0.2926345441462459
21606	19	-0.3074785997349707
21606	20	-0.17779226732714903
21606	21	-0.12701928001985863
21606	22	-0.28785128498628154
21606	23	-0.25680687813120784
21606	24	-0.2174722591895275
21606	25	-0.24907456285002638
21606	26	-0.31066856364117257
21606	27	-0.30850045241155755
21606	28	-0.5024185779124224
21606	29	-0.3362712500922811
21606	30	-0.4072701904825209
21606	31	-0.37727855640244456
21606	32	-0.1051843750634518
21606	33	-0.25044837555147126
21606	34	-0.20529355931156346
21606	35	-0.24076905477929245
21606	36	-0.41366697589444357
21607	1	-0.13595882541496707
21607	2	-0.004411178950874728
21607	3	-0.10250797136685819
21607	4	-0.09977190202765485
21607	5	-0.021708578550143187
21607	6	-0.17789234418940936
21607	7	-0.12079841489505583
21607	8	-0.18317139510775604
21607	9	-0.13713106899468386
21607	10	-0.21972003348887625
21607	11	-0.23196301341008052
21607	12	-0.019574609025234224
21607	13	-0.2628749242282993
21607	14	-0.15511958337417298
21607	15	-0.2959597299594634
21607	16	-0.22409506899245457
21607	17	-0.21930323464260937
21607	18	-0.08483845412578717
21607	19	-0.027342205099827765
21607	20	-0.24297355852969105
21607	21	-0.2728035491719396
21607	22	-0.21598779328361672
21607	23	-0.07318219070224785
21607	24	-0.2014237254318516
21607	25	-0.08738440599619679
21607	26	-0.13331689280688863
21607	27	-0.038335642227430355
21607	28	-0.2690001873691159
21607	29	-0.3551374696876408
21607	30	-0.19476564399467833
21607	31	-0.14749053639789622
21607	32	-0.16230076515211067
21607	33	-0.2883035699138219
21607	34	-0.14720422082554308
21607	35	-0.20304002545444177
21607	36	-0.15937906955209513
21608	1	0.05338016876125451
21608	2	0.036682071331931354
21608	3	-0.14959873572030702
21608	4	-0.03007202911730289
21608	5	-0.01708977766191211
21608	6	-0.15810043602913737
21608	7	-0.05327051801922522
21608	8	-0.0025230982486803555
21608	9	-0.2630554017740394
21608	10	-0.06870848369347726
21608	11	-0.27855435734818457
21608	12	0.021043800817928116
21608	13	-0.13878571008922336
21608	14	-0.2341201839076703
21608	15	-0.3027242509990842
21608	16	-0.17309664713862816
21608	17	-0.3092469520846137
21608	18	-0.1620117569203643
21608	19	-0.3425530202891309
21608	20	-0.27539901556361457
21608	21	-0.2072621612412675
21608	22	-0.04631166239524731
21608	23	-0.13935371982812228
21608	24	-0.05464942826553454
21608	25	-0.24969324780450108
21608	26	-0.10706436148836929
21608	27	-0.15732171822983076
21608	28	-0.17560521788459482
21608	29	-0.14753499493100009
21608	30	-0.22643526677585157
21608	31	-0.22400688347832443
21608	32	-0.1817641954553082
21608	33	-0.13260059657471857
21608	34	-0.24286389988927226
21608	35	-0.1370908333814853
21608	36	-0.29583424601118224
21609	1	-0.1113233035880512
21609	2	0.04649740560666871
21609	3	0.014818492463817279
21609	4	-0.023957657092751106
21609	5	0.012387362409263858
21609	6	-0.1982112190762706
21609	7	-0.13763333796126886
21609	8	-0.2861610212304271
21609	9	-0.1470008733531074
21609	10	-0.4319681710645966
21609	11	-0.06643213545979165
21609	12	-0.05612686134021061
21609	13	-0.2096437051236535
21609	14	-0.18582904518576981
21609	15	-0.18265192518330053
21609	16	-0.1958530582704654
21609	17	-0.06237501630382525
21609	18	-0.14722374967685425
21609	19	-0.26439853038005623
21609	20	-0.052119280175588756
21609	21	-0.20784775999140237
21609	22	-0.16605950532149194
21609	23	-0.16066252210934096
21609	24	-0.1668292813742056
21609	25	-0.3967905189252505
21609	26	-0.019833637219619504
21609	27	-0.19906529480697088
21609	28	-0.17955090797065765
21609	29	-0.06838957579360994
21609	30	-0.21399839481275507
21609	31	-0.24017312360112442
21609	32	-0.2076840416263792
21609	33	-0.19921354693812532
21609	34	-0.37556319875494637
21609	35	-0.2111887409038644
21609	36	-0.29291663134280554
21610	1	-0.2729744131597762
21610	2	-0.06423173382497538
21610	3	0.046919926699487746
21610	4	-0.05506663582315241
21610	5	-0.011803538374834943
21610	6	-0.1333199390458688
21610	7	-0.13062792824317881
21610	8	-0.14348893855635225
21610	9	-0.2567424090445769
21610	10	-0.11726651418680945
21610	11	-0.11243657212943248
21610	12	-0.09586497384185577
21610	13	-0.20566417957237348
21610	14	-0.19799511571426365
21610	15	-0.20437435570197948
21610	16	-0.09695144398040156
21610	17	-0.17425671948900856
21610	18	-0.2046195917141631
21610	19	-0.17633899383144325
21610	20	-0.042420062657484436
21610	21	-0.031638120612321075
21610	22	-0.3280227451145947
21610	23	-0.0677177971909444
21610	24	-0.2471378536345057
21610	25	-0.34350304375685425
21610	26	-0.2835513291810514
21610	27	-0.28846230126790573
21610	28	-0.12853351978363037
21610	29	-0.13541724972265
21610	30	-0.29412421725432836
21610	31	-0.5472893152889711
21610	32	-0.48822603769644957
21610	33	-0.25252204642195153
21610	34	-0.22981347975301247
21610	35	-0.2114604397494091
21610	36	-0.138573358180345
21611	1	-0.06353624991576368
21611	2	-0.06548714572572578
21611	3	-0.1427670615258343
21611	4	0.029509686618585107
21611	5	-0.08200012373965038
21611	6	-0.286444519776623
21611	7	-0.1530416625984472
21611	8	-0.31373248207623305
21611	9	-0.3183885639063959
21611	10	-0.23590134159163512
21611	11	-0.3390613136466172
21611	12	-0.1883022618114154
21611	13	-0.28260208193774616
21611	14	-0.3055260963836872
21611	15	-0.18580405582996917
21611	16	-0.37235569939016955
21611	17	-0.25936704453314263
21611	18	-0.22181628568967682
21611	19	-0.10168457816764942
21611	20	-0.27495716598884457
21611	21	-0.39834510811357404
21611	22	-0.21803631080383212
21611	23	-0.4189349823849611
21611	24	-0.22904405658318439
21611	25	-0.12481220730539633
21611	26	-0.44030957667288817
21611	27	-0.14708364816834774
21611	28	-0.34092493570510385
21611	29	-0.19635370820461162
21611	30	-0.22408628869460756
21611	31	-0.23603501079142575
21611	32	-0.26459022001760957
21611	33	-0.28447222605552724
21611	34	-0.13279803786718958
21611	35	-0.2734712923008047
21611	36	-0.31186545494183093
21612	1	-0.06681639642511783
21612	2	-0.1394564755927945
21612	3	0.0021524741068823516
21612	4	-0.013521646595464176
21612	5	-0.014921574940036209
21612	6	-0.15844407772254954
21612	7	-0.02233100804266286
21612	8	-0.03234243250302882
21612	9	-0.16438534322669085
21612	10	-0.07978678643486603
21612	11	-0.0921877937383968
21612	12	-0.1979548283563375
21612	13	-0.07063188901271644
21612	14	-0.15816842200914039
21612	15	-0.060534350216940425
21612	16	-0.10024247039563505
21612	17	-0.12451950056455274
21612	18	-0.05239379776723041
21612	19	0.012063829911411972
21612	20	-0.2789193387898905
21612	21	0.0023085004159639766
21612	22	-0.04609200961765936
21612	23	-0.08478630486341387
21612	24	-0.17127863994721082
21612	25	-0.09712488688986554
21612	26	-0.22317998115237003
21612	27	-0.13333734510869988
21612	28	-0.06004166955697343
21612	29	-0.19261993001050826
21612	30	-0.13636907700333012
21612	31	0.03578035795535328
21612	32	-0.18395324114148082
21612	33	-0.3089288679180484
21612	34	-0.22363225706286016
21612	35	-0.17349707878868514
21612	36	-0.07987494857940902
22101	1	0.05980266734016482
22101	2	0.11300777236779425
22101	3	0.012206924911676964
22101	4	-0.05413237320455622
22101	5	-0.001321838218654392
22101	6	0.03613976255509499
22101	7	0.02144853600664476
22101	8	0.03184319886702269
22101	9	-0.05593749034358808
22101	10	-0.13673973535482276
22101	11	-0.08030086392607672
22101	12	-0.08529701077650742
22101	13	-0.04110279872011802
22101	14	-0.02466821258297358
22101	15	-0.10681504112385198
22101	16	-0.18431710589436534
22101	17	0.048593669349884294
22101	18	-0.05727043577907409
